test_id,generations_config,pop_size,algorithm,run,generation,best_fitness
1_4,100,500,eml,13,24,0.032762
1_4,100,500,eml,13,25,0.032762
1_4,100,500,eml,13,26,0.032762
1_4,100,500,eml,13,27,0.032762
1_4,100,500,eml,13,28,0.032738
1_4,100,500,eml,13,29,0.031756
1_4,100,500,eml,13,30,0.031182
1_4,100,500,eml,13,31,0.030584
1_4,100,500,eml,13,32,0.03041
1_4,100,500,eml,13,33,0.03041
1_4,100,500,eml,13,34,0.03041
1_4,100,500,eml,13,35,0.028732
1_4,100,500,eml,13,36,0.028732
1_4,100,500,eml,13,37,0.028732
1_4,100,500,eml,13,38,0.028732
1_4,100,500,eml,13,39,0.028732
1_4,100,500,eml,13,40,0.028732
1_4,100,500,eml,13,41,0.028732
1_4,100,500,eml,13,42,0.028349
1_4,100,500,eml,13,43,0.028349
1_4,100,500,eml,13,44,0.028344
1_4,100,500,eml,14,0,0.58666
1_4,100,500,eml,14,1,0.507052
1_4,100,500,eml,14,2,0.488742
1_4,100,500,eml,14,3,0.488742
1_4,100,500,eml,14,4,0.225624
1_4,100,500,eml,14,5,0.076369
1_4,100,500,eml,14,6,0.076369
1_4,100,500,eml,14,7,0.076369
1_4,100,500,eml,14,8,0.076369
1_4,100,500,eml,14,9,0.076369
1_4,100,500,eml,14,10,0.062832
1_4,100,500,eml,14,11,0.062832
1_4,100,500,eml,14,12,0.062832
1_4,100,500,eml,14,13,0.062832
1_4,100,500,eml,14,14,0.062832
1_4,100,500,eml,14,15,0.062832
1_4,100,500,eml,14,16,0.062832
1_4,100,500,eml,14,17,0.062832
1_4,100,500,eml,14,18,0.03786
1_4,100,500,eml,14,19,0.03786
1_4,100,500,eml,14,20,0.024573
1_4,100,500,eml,14,21,0.024573
1_4,100,500,eml,14,22,0.024573
1_4,100,500,eml,14,23,0.024573
1_4,100,500,eml,14,24,0.024573
1_4,100,500,eml,14,25,0.024573
1_4,100,500,eml,14,26,0.024573
1_4,100,500,eml,14,27,0.024573
1_4,100,500,eml,14,28,0.024573
1_4,100,500,eml,14,29,0.024573
1_4,100,500,eml,14,30,0.016395
1_4,100,500,eml,14,31,0.016395
1_4,100,500,eml,14,32,0.016395
1_4,100,500,eml,14,33,0.015228
1_4,100,500,eml,14,34,0.014854
1_4,100,500,eml,14,35,0.014847
1_4,100,500,eml,14,36,0.014847
1_4,100,500,eml,14,37,0.012954
1_4,100,500,eml,14,38,0.012954
1_4,100,500,eml,14,39,0.01293
1_4,100,500,eml,14,40,0.01293
1_4,100,500,eml,14,41,0.012672
1_4,100,500,eml,14,42,0.011816
1_4,100,500,eml,14,43,0.011816
1_4,100,500,eml,14,44,0.011816
1_4,100,500,eml,14,45,0.011816
1_4,100,500,eml,14,46,0.011816
1_4,100,500,eml,14,47,0.010545
1_4,100,500,eml,14,48,0.010545
1_4,100,500,eml,14,49,0.010545
1_4,100,500,eml,14,50,0.010545
1_4,100,500,eml,14,51,0.010545
1_4,100,500,eml,14,52,0.010545
1_4,100,500,eml,14,53,0.010545
1_4,100,500,eml,14,54,0.010545
1_4,100,500,eml,14,55,0.010545
1_4,100,500,eml,14,56,0.010545
1_4,100,500,eml,14,57,0.010545
1_4,100,500,eml,15,0,30.370117
1_4,100,500,eml,15,1,30.164638
1_4,100,500,eml,15,2,0.179743
1_4,100,500,eml,15,3,0.179743
1_4,100,500,eml,15,4,0.179743
1_4,100,500,eml,15,5,0.179743
1_4,100,500,eml,15,6,0.179743
1_4,100,500,eml,15,7,0.176313
1_4,100,500,eml,15,8,0.152224
1_4,100,500,eml,15,9,0.131193
1_4,100,500,eml,15,10,0.128223
1_4,100,500,eml,15,11,0.128223
1_4,100,500,eml,15,12,0.118291
1_4,100,500,eml,15,13,0.118291
1_4,100,500,eml,15,14,0.09464
1_4,100,500,eml,15,15,0.094561
1_4,100,500,eml,15,16,0.094561
1_4,100,500,eml,15,17,0.094561
1_4,100,500,eml,15,18,0.070886
1_4,100,500,eml,15,19,0.070886
1_4,100,500,eml,15,20,0.060533
1_4,100,500,eml,15,21,0.057847
1_4,100,500,eml,15,22,0.057847
1_4,100,500,eml,15,23,0.052112
1_4,100,500,eml,15,24,0.043884
1_4,100,500,eml,15,25,0.043209
1_4,100,500,eml,15,26,0.043158
1_4,100,500,eml,15,27,0.038966
1_4,100,500,eml,15,28,0.037722
1_4,100,500,eml,15,29,0.035567
1_4,100,500,eml,15,30,0.035567
1_4,100,500,eml,15,31,0.035507
1_4,100,500,eml,15,32,0.035507
1_4,100,500,eml,15,33,0.034636
1_4,100,500,eml,15,34,0.031801
1_4,100,500,eml,15,35,0.031801
1_4,100,500,eml,15,36,0.031801
1_4,100,500,eml,15,37,0.031801
1_4,100,500,eml,15,38,0.031801
1_4,100,500,eml,15,39,0.031801
1_4,100,500,eml,15,40,0.031484
1_4,100,500,eml,15,41,0.031484
1_4,100,500,eml,15,42,0.031484
1_4,100,500,eml,15,43,0.031358
1_4,100,500,eml,15,44,0.031358
1_4,100,500,eml,15,45,0.03094
1_4,100,500,eml,15,46,0.03094
1_4,100,500,eml,15,47,0.03094
1_4,100,500,eml,15,48,0.03094
1_4,100,500,eml,15,49,0.03094
1_4,100,500,eml,15,50,0.03094
1_4,100,500,eml,15,51,0.030509
1_4,100,500,eml,15,52,0.030509
1_4,100,500,eml,15,53,0.030509
1_4,100,500,eml,15,54,0.030461
1_4,100,500,eml,15,55,0.03046
1_4,100,500,eml,15,56,0.030389
1_4,100,500,eml,15,57,0.030389
1_4,100,500,eml,15,58,0.029352
1_4,100,500,eml,15,59,0.02756
1_4,100,500,eml,15,60,0.02756
1_4,100,500,eml,15,61,0.02756
1_4,100,500,eml,15,62,0.02756
1_4,100,500,eml,15,63,0.02666
1_4,100,500,eml,15,64,0.022573
1_4,100,500,eml,15,65,0.022573
1_4,100,500,eml,16,0,0.470872
1_4,100,500,eml,16,1,0.330005
1_4,100,500,eml,16,2,0.330005
1_4,100,500,eml,16,3,0.265867
1_4,100,500,eml,16,4,0.265867
1_4,100,500,eml,16,5,0.229343
1_4,100,500,eml,16,6,0.186659
1_4,100,500,eml,16,7,0.150545
1_4,100,500,eml,16,8,0.150545
1_4,100,500,eml,16,9,0.110495
1_4,100,500,eml,16,10,0.0898
1_4,100,500,eml,16,11,0.0898
1_4,100,500,eml,16,12,0.088401
1_4,100,500,eml,16,13,0.070693
1_4,100,500,eml,16,14,0.070693
1_4,100,500,eml,16,15,0.068868
1_4,100,500,eml,16,16,0.068868
1_4,100,500,eml,16,17,0.068868
1_4,100,500,eml,16,18,0.067156
1_4,100,500,eml,16,19,0.066562
1_4,100,500,eml,16,20,0.063494
1_4,100,500,eml,16,21,0.058447
1_4,100,500,eml,16,22,0.058447
1_4,100,500,eml,16,23,0.058447
1_4,100,500,eml,16,24,0.057251
1_4,100,500,eml,16,25,0.057251
1_4,100,500,eml,16,26,0.057204
1_4,100,500,eml,16,27,0.055323
1_4,100,500,eml,16,28,0.055323
1_4,100,500,eml,16,29,0.055227
1_4,100,500,eml,16,30,0.053775
1_4,100,500,eml,16,31,0.053775
1_4,100,500,eml,16,32,0.053775
1_4,100,500,eml,16,33,0.053775
1_4,100,500,eml,16,34,0.053533
1_4,100,500,eml,16,35,0.053533
1_4,100,500,eml,16,36,0.052165
1_4,100,500,eml,16,37,0.052165
1_4,100,500,eml,16,38,0.052165
1_4,100,500,eml,16,39,0.05205
1_4,100,500,eml,16,40,0.051553
1_4,100,500,eml,16,41,0.051047
1_4,100,500,eml,16,42,0.051047
1_4,100,500,eml,16,43,0.051047
1_4,100,500,eml,16,44,0.048998
1_4,100,500,eml,16,45,0.048998
1_4,100,500,eml,16,46,0.048998
1_4,100,500,eml,16,47,0.048998
1_4,100,500,eml,16,48,0.048947
1_4,100,500,eml,16,49,0.048947
1_4,100,500,eml,16,50,0.047987
1_4,100,500,eml,16,51,0.047776
1_4,100,500,eml,16,52,0.047776
1_4,100,500,eml,16,53,0.04772
1_4,100,500,eml,16,54,0.04772
1_4,100,500,eml,16,55,0.047592
1_4,100,500,eml,16,56,0.047392
1_4,100,500,eml,16,57,0.047392
1_4,100,500,eml,16,58,0.047392
1_4,100,500,eml,16,59,0.047265
1_4,100,500,eml,17,0,0.631821
1_4,100,500,eml,17,1,0.433025
1_4,100,500,eml,17,2,0.433025
1_4,100,500,eml,17,3,0.433025
1_4,100,500,eml,17,4,0.433025
1_4,100,500,eml,17,5,0.37689
1_4,100,500,eml,17,6,0.37689
1_4,100,500,eml,17,7,0.36841
1_4,100,500,eml,17,8,0.36841
1_4,100,500,eml,17,9,0.36841
1_4,100,500,eml,17,10,0.36841
1_4,100,500,eml,17,11,0.36841
1_4,100,500,eml,17,12,0.36841
1_4,100,500,eml,17,13,0.36841
1_4,100,500,eml,17,14,0.36841
1_4,100,500,eml,17,15,0.36841
1_4,100,500,eml,17,16,0.36841
1_4,100,500,eml,17,17,0.257623
1_4,100,500,eml,17,18,0.257623
1_4,100,500,eml,17,19,0.257623
1_4,100,500,eml,17,20,0.194831
1_4,100,500,eml,17,21,0.194831
1_4,100,500,eml,17,22,0.194831
1_4,100,500,eml,17,23,0.161529
1_4,100,500,eml,17,24,0.161529
1_4,100,500,eml,17,25,0.161529
1_4,100,500,eml,17,26,0.158015
1_4,100,500,eml,17,27,0.125786
1_4,100,500,eml,17,28,0.125786
1_4,100,500,eml,17,29,0.125786
1_4,100,500,eml,17,30,0.125786
1_4,100,500,eml,17,31,0.125786
1_4,100,500,eml,17,32,0.125786
1_4,100,500,eml,17,33,0.125786
1_4,100,500,eml,17,34,0.125786
1_4,100,500,eml,17,35,0.125786
1_4,100,500,eml,17,36,0.121769
1_4,100,500,eml,17,37,0.120468
1_4,100,500,eml,17,38,0.120116
1_4,100,500,eml,17,39,0.071695
1_4,100,500,eml,17,40,0.058459
1_4,100,500,eml,17,41,0.041799
1_4,100,500,eml,17,42,0.041799
1_4,100,500,eml,17,43,0.041799
1_4,100,500,eml,17,44,0.030623
1_4,100,500,eml,17,45,0.030623
1_4,100,500,eml,17,46,0.030623
1_4,100,500,eml,17,47,0.030623
1_4,100,500,eml,17,48,0.030623
1_4,100,500,eml,17,49,0.02797
1_4,100,500,eml,17,50,0.02769
1_4,100,500,eml,17,51,0.02769
1_4,100,500,eml,17,52,0.027372
1_4,100,500,eml,17,53,0.025779
1_4,100,500,eml,17,54,0.025779
1_4,100,500,eml,17,55,0.025779
1_4,100,500,eml,17,56,0.025287
1_4,100,500,eml,17,57,0.025276
1_4,100,500,eml,17,58,0.025276
1_4,100,500,eml,17,59,0.025276
1_4,100,500,eml,17,60,0.025276
1_4,100,500,eml,17,61,0.025276
1_4,100,500,eml,17,62,0.025276
1_4,100,500,eml,17,63,0.025239
1_4,100,500,eml,17,64,0.025239
1_4,100,500,eml,17,65,0.025239
1_4,100,500,eml,17,66,0.025239
1_4,100,500,eml,17,67,0.025239
1_4,100,500,eml,17,68,0.025239
1_4,100,500,eml,17,69,0.025239
1_4,100,500,eml,17,70,0.025238
1_4,100,500,eml,17,71,0.025238
1_4,100,500,eml,17,72,0.025238
1_4,100,500,eml,17,73,0.022103
1_4,100,500,eml,17,74,0.022103
1_4,100,500,eml,17,75,0.022103
1_4,100,500,eml,17,76,0.022103
1_4,100,500,eml,17,77,0.020896
1_4,100,500,eml,17,78,0.020896
1_4,100,500,eml,17,79,0.019703
1_4,100,500,eml,17,80,0.019703
1_4,100,500,eml,17,81,0.019209
1_4,100,500,eml,17,82,0.017059
1_4,100,500,eml,17,83,0.017059
1_4,100,500,eml,17,84,0.017059
1_4,100,500,eml,17,85,0.017059
1_4,100,500,eml,17,86,0.017059
1_4,100,500,eml,17,87,0.017012
1_4,100,500,eml,17,88,0.017012
1_4,100,500,eml,17,89,0.016427
1_4,100,500,eml,17,90,0.016427
1_4,100,500,eml,17,91,0.016312
1_4,100,500,eml,17,92,0.015183
1_4,100,500,eml,17,93,0.015182
1_4,100,500,eml,17,94,0.014954
1_4,100,500,eml,17,95,0.014945
1_4,100,500,eml,17,96,0.014945
1_4,100,500,eml,17,97,0.014497
1_4,100,500,eml,17,98,0.014497
1_4,100,500,eml,17,99,0.014486
1_4,100,500,eml,18,0,0.454265
1_4,100,500,eml,18,1,0.261089
1_4,100,500,eml,18,2,0.128442
1_4,100,500,eml,18,3,0.128442
1_4,100,500,eml,18,4,0.107983
1_4,100,500,eml,18,5,0.107983
1_4,100,500,eml,18,6,0.103032
1_4,100,500,eml,18,7,0.103032
1_4,100,500,eml,18,8,0.103032
1_4,100,500,eml,18,9,0.103032
1_4,100,500,eml,18,10,0.103032
1_4,100,500,eml,18,11,0.103032
1_4,100,500,eml,18,12,0.103032
1_4,100,500,eml,18,13,0.103032
1_4,100,500,eml,18,14,0.083555
1_4,100,500,eml,18,15,0.083555
1_4,100,500,eml,18,16,0.083555
1_4,100,500,eml,18,17,0.079101
1_4,100,500,eml,18,18,0.060285
1_4,100,500,eml,18,19,0.060285
1_4,100,500,eml,18,20,0.03423
1_4,100,500,eml,18,21,0.028498
1_4,100,500,eml,18,22,0.028498
1_4,100,500,eml,18,23,0.028058
1_4,100,500,eml,18,24,0.025441
1_4,100,500,eml,18,25,0.024945
1_4,100,500,eml,18,26,0.023645
1_4,100,500,eml,18,27,0.020068
1_4,100,500,eml,18,28,0.020068
1_4,100,500,eml,18,29,0.020068
1_4,100,500,eml,18,30,0.020068
1_4,100,500,eml,18,31,0.020068
1_4,100,500,eml,18,32,0.019634
1_4,100,500,eml,18,33,0.018761
1_4,100,500,eml,18,34,0.018761
1_4,100,500,eml,18,35,0.017764
1_4,100,500,eml,18,36,0.017764
1_4,100,500,eml,18,37,0.017764
1_4,100,500,eml,18,38,0.017764
1_4,100,500,eml,18,39,0.017764
1_4,100,500,eml,18,40,0.017672
1_4,100,500,eml,18,41,0.017522
1_4,100,500,eml,18,42,0.017522
1_4,100,500,eml,18,43,0.017522
1_4,100,500,eml,18,44,0.017522
1_4,100,500,eml,18,45,0.017522
1_4,100,500,eml,18,46,0.017522
1_4,100,500,eml,18,47,0.017522
1_4,100,500,eml,18,48,0.017522
1_4,100,500,eml,18,49,0.017522
1_4,100,500,eml,18,50,0.01731
1_4,100,500,eml,18,51,0.01731
1_4,100,500,eml,18,52,0.017272
1_4,100,500,eml,18,53,0.017249
1_4,100,500,eml,18,54,0.017249
1_4,100,500,eml,18,55,0.017209
1_4,100,500,eml,18,56,0.017207
1_4,100,500,eml,18,57,0.017207
1_4,100,500,eml,18,58,0.01718
1_4,100,500,eml,18,59,0.017148
1_4,100,500,eml,18,60,0.017148
1_4,100,500,eml,18,61,0.017148
1_4,100,500,eml,18,62,0.017148
1_4,100,500,eml,18,63,0.016919
1_4,100,500,eml,18,64,0.016919
1_4,100,500,eml,19,0,0.218747
1_4,100,500,eml,19,1,0.218746
1_4,100,500,eml,19,2,0.208736
1_4,100,500,eml,19,3,0.077949
1_4,100,500,eml,19,4,0.077949
1_4,100,500,eml,19,5,0.075508
1_4,100,500,eml,19,6,0.075508
1_4,100,500,eml,19,7,0.074135
1_4,100,500,eml,19,8,0.074135
1_4,100,500,eml,19,9,0.074135
1_4,100,500,eml,19,10,0.071645
1_4,100,500,eml,19,11,0.071645
1_4,100,500,eml,19,12,0.071645
1_4,100,500,eml,19,13,0.071645
1_4,100,500,eml,19,14,0.070776
1_4,100,500,eml,19,15,0.070776
1_4,100,500,eml,19,16,0.018132
1_4,100,500,eml,19,17,0.018132
1_4,100,500,eml,19,18,0.018132
1_4,100,500,eml,19,19,0.018132
1_4,100,500,eml,19,20,0.017979
1_4,100,500,eml,19,21,0.017033
1_4,100,500,eml,19,22,0.017032
1_4,100,500,eml,19,23,0.016968
1_4,100,500,eml,19,24,0.016766
1_4,100,500,eml,19,25,0.016766
1_4,100,500,eml,19,26,0.016766
1_4,100,500,eml,19,27,0.016766
1_4,100,500,eml,19,28,0.01556
1_4,100,500,eml,19,29,0.01556
1_4,100,500,eml,19,30,0.015553
1_4,100,500,eml,19,31,0.015553
1_4,100,500,eml,19,32,0.014827
1_4,100,500,eml,19,33,0.014827
1_4,100,500,eml,19,34,0.013707
1_4,100,500,eml,19,35,0.00629
1_4,100,500,eml,19,36,0.00629
1_4,100,500,eml,19,37,0.005537
1_4,100,500,eml,19,38,0.005436
1_4,100,500,eml,19,39,0.005436
1_4,100,500,eml,19,40,0.005436
1_4,100,500,eml,19,41,0.005336
1_4,100,500,eml,19,42,0.004932
1_4,100,500,eml,19,43,0.004932
1_4,100,500,eml,19,44,0.004932
1_4,100,500,eml,19,45,0.004932
1_4,100,500,eml,19,46,0.004932
1_4,100,500,eml,19,47,0.004549
1_4,100,500,eml,19,48,0.004543
1_4,100,500,eml,19,49,0.003705
1_4,100,500,eml,19,50,0.003698
1_4,100,500,eml,19,51,0.003698
1_4,100,500,eml,19,52,0.003698
1_4,100,500,eml,19,53,0.002967
1_4,100,500,eml,19,54,0.002967
1_4,100,500,eml,19,55,0.002967
1_4,100,500,eml,19,56,0.002966
1_4,100,500,eml,19,57,0.002954
1_4,100,500,eml,19,58,0.002822
1_4,100,500,eml,19,59,0.002811
1_4,100,500,eml,19,60,0.001915
1_4,100,500,eml,19,61,0.001915
1_4,100,500,eml,20,0,0.406263
1_4,100,500,eml,20,1,0.399832
1_4,100,500,eml,20,2,0.368582
1_4,100,500,eml,20,3,0.089666
1_4,100,500,eml,20,4,0.089666
1_4,100,500,eml,20,5,0.084561
1_4,100,500,eml,20,6,0.084561
1_4,100,500,eml,20,7,0.084561
1_4,100,500,eml,20,8,0.072438
1_4,100,500,eml,20,9,0.072438
1_4,100,500,eml,20,10,0.072438
1_4,100,500,eml,20,11,0.071463
1_4,100,500,eml,20,12,0.071463
1_4,100,500,eml,20,13,0.071463
1_4,100,500,eml,20,14,0.071463
1_4,100,500,eml,20,15,0.071463
1_4,100,500,eml,20,16,0.068004
1_4,100,500,eml,20,17,0.068004
1_4,100,500,eml,20,18,0.067786
1_4,100,500,eml,20,19,0.067786
1_4,100,500,eml,20,20,0.063498
1_4,100,500,eml,20,21,0.063498
1_4,100,500,eml,20,22,0.063281
1_4,100,500,eml,20,23,0.063281
1_4,100,500,eml,20,24,0.063281
1_4,100,500,eml,20,25,0.063281
1_4,100,500,eml,20,26,0.063281
1_4,100,500,eml,20,27,0.063199
1_4,100,500,eml,20,28,0.063199
1_4,100,500,eml,20,29,0.063192
1_4,100,500,eml,20,30,0.063122
1_4,100,500,eml,20,31,0.062643
1_4,100,500,eml,20,32,0.062643
1_4,100,500,eml,20,33,0.062643
1_4,100,500,eml,20,34,0.062643
1_4,100,500,eml,20,35,0.062479
1_4,100,500,eml,20,36,0.062479
1_4,100,500,eml,20,37,0.062479
1_4,100,500,eml,20,38,0.062479
1_4,100,500,eml,20,39,0.061836
1_4,100,500,eml,20,40,0.061836
1_4,100,500,eml,20,41,0.061815
1_4,100,500,eml,20,42,0.061701
1_4,100,500,eml,20,43,0.061701
1_4,100,500,eml,20,44,0.061701
1_4,100,500,eml,20,45,0.061701
1_4,100,500,eml,20,46,0.061701
1_4,100,500,eml,20,47,0.061701
1_4,100,500,eml,20,48,0.061701
1_4,100,500,eml,20,49,0.044481
1_4,100,500,eml,20,50,0.042696
1_4,100,500,eml,20,51,0.042696
1_4,100,500,eml,20,52,0.042696
1_4,100,500,eml,21,0,1.449249
1_4,100,500,eml,21,1,0.42657
1_4,100,500,eml,21,2,0.42657
1_4,100,500,eml,21,3,0.42657
1_4,100,500,eml,21,4,0.233398
1_4,100,500,eml,21,5,0.233398
1_4,100,500,eml,21,6,0.233398
1_4,100,500,eml,21,7,0.197935
1_4,100,500,eml,21,8,0.158911
1_4,100,500,eml,21,9,0.122667
1_4,100,500,eml,21,10,0.121512
1_4,100,500,eml,21,11,0.121512
1_4,100,500,eml,21,12,0.114593
1_4,100,500,eml,21,13,0.101113
1_4,100,500,eml,21,14,0.048636
1_4,100,500,eml,21,15,0.048636
1_4,100,500,eml,21,16,0.048455
1_4,100,500,eml,21,17,0.033962
1_4,100,500,eml,21,18,0.033962
1_4,100,500,eml,21,19,0.033962
1_4,100,500,eml,21,20,0.024059
1_4,100,500,eml,21,21,0.014748
1_4,100,500,eml,21,22,0.013409
1_4,100,500,eml,21,23,0.011907
1_4,100,500,eml,21,24,0.011907
1_4,100,500,eml,21,25,0.011907
1_4,100,500,eml,21,26,0.011907
1_4,100,500,eml,21,27,0.010511
1_4,100,500,eml,21,28,0.010511
1_4,100,500,eml,21,29,0.009683
1_4,100,500,eml,21,30,0.009683
1_4,100,500,eml,21,31,0.009683
1_4,100,500,eml,21,32,0.009683
1_4,100,500,eml,21,33,0.009683
1_4,100,500,eml,21,34,0.009683
1_4,100,500,eml,21,35,0.009683
1_4,100,500,eml,21,36,0.009683
1_4,100,500,eml,21,37,0.009683
1_4,100,500,eml,21,38,0.009683
1_4,100,500,eml,21,39,0.009663
1_4,100,500,eml,21,40,0.009663
1_4,100,500,eml,21,41,0.009663
1_4,100,500,eml,21,42,0.009663
1_4,100,500,eml,21,43,0.009663
1_4,100,500,eml,21,44,0.009663
1_4,100,500,eml,21,45,0.009663
1_4,100,500,eml,21,46,0.009301
1_4,100,500,eml,21,47,0.009301
1_4,100,500,eml,21,48,0.009287
1_4,100,500,eml,21,49,0.009273
1_4,100,500,eml,21,50,0.009273
1_4,100,500,eml,21,51,0.009273
1_4,100,500,eml,21,52,0.009273
1_4,100,500,eml,21,53,0.009273
1_4,100,500,eml,21,54,0.009273
1_4,100,500,eml,21,55,0.009273
1_4,100,500,eml,21,56,0.009273
1_4,100,500,eml,21,57,0.009273
1_4,100,500,eml,21,58,0.009273
1_4,100,500,eml,21,59,0.009273
1_4,100,500,eml,21,60,0.009273
1_4,100,500,eml,21,61,0.009273
1_4,100,500,eml,21,62,0.009273
1_4,100,500,eml,21,63,0.009273
1_4,100,500,eml,21,64,0.009273
1_4,100,500,eml,21,65,0.009273
1_4,100,500,eml,21,66,0.009263
1_4,100,500,eml,21,67,0.009263
1_4,100,500,eml,21,68,0.009263
1_4,100,500,eml,21,69,0.00909
1_4,100,500,eml,21,70,0.00909
1_4,100,500,eml,21,71,0.00909
1_4,100,500,eml,21,72,0.00909
1_4,100,500,eml,21,73,0.00909
1_4,100,500,eml,21,74,0.00909
1_4,100,500,eml,21,75,0.00909
1_4,100,500,eml,22,0,0.476919
1_4,100,500,eml,22,1,0.097591
1_4,100,500,eml,22,2,0.088805
1_4,100,500,eml,22,3,0.076121
1_4,100,500,eml,22,4,0.076121
1_4,100,500,eml,22,5,0.076121
1_4,100,500,eml,22,6,0.076121
1_4,100,500,eml,22,7,0.076121
1_4,100,500,eml,22,8,0.071625
1_4,100,500,eml,22,9,0.070519
1_4,100,500,eml,22,10,0.070519
1_4,100,500,eml,22,11,0.070519
1_4,100,500,eml,22,12,0.069455
1_4,100,500,eml,22,13,0.052613
1_4,100,500,eml,22,14,0.044314
1_4,100,500,eml,22,15,0.044314
1_4,100,500,eml,22,16,0.041375
1_4,100,500,eml,22,17,0.038084
1_4,100,500,eml,22,18,0.038084
1_4,100,500,eml,22,19,0.034439
1_4,100,500,eml,22,20,0.034439
1_4,100,500,eml,22,21,0.034439
1_4,100,500,eml,22,22,0.034439
1_4,100,500,eml,22,23,0.034114
1_4,100,500,eml,22,24,0.034114
1_4,100,500,eml,22,25,0.031772
1_4,100,500,eml,22,26,0.031772
1_4,100,500,eml,22,27,0.031772
1_4,100,500,eml,22,28,0.031762
1_4,100,500,eml,22,29,0.031686
1_4,100,500,eml,22,30,0.031686
1_4,100,500,eml,22,31,0.031678
1_4,100,500,eml,22,32,0.031678
1_4,100,500,eml,22,33,0.031678
1_4,100,500,eml,22,34,0.031678
1_4,100,500,eml,23,0,0.483458
1_4,100,500,eml,23,1,0.483458
1_4,100,500,eml,23,2,0.217818
1_4,100,500,eml,23,3,0.217818
1_4,100,500,eml,23,4,0.217818
1_4,100,500,eml,23,5,0.200987
1_4,100,500,eml,23,6,0.200987
1_4,100,500,eml,23,7,0.144383
1_4,100,500,eml,23,8,0.144383
1_4,100,500,eml,23,9,0.067723
1_4,100,500,eml,23,10,0.067723
1_4,100,500,eml,23,11,0.067622
1_4,100,500,eml,23,12,0.067613
1_4,100,500,eml,23,13,0.065966
1_4,100,500,eml,23,14,0.065966
1_4,100,500,eml,23,15,0.065966
1_4,100,500,eml,23,16,0.065966
1_4,100,500,eml,23,17,0.065966
1_4,100,500,eml,23,18,0.065966
1_4,100,500,eml,23,19,0.061482
1_4,100,500,eml,23,20,0.058445
1_4,100,500,eml,23,21,0.037682
1_4,100,500,eml,23,22,0.037682
1_4,100,500,eml,23,23,0.027959
1_4,100,500,eml,23,24,0.024609
1_4,100,500,eml,23,25,0.024609
1_4,100,500,eml,23,26,0.024609
1_4,100,500,eml,23,27,0.024609
1_4,100,500,eml,23,28,0.024438
1_4,100,500,eml,23,29,0.024438
1_4,100,500,eml,23,30,0.023467
1_4,100,500,eml,23,31,0.023467
1_4,100,500,eml,23,32,0.022003
1_4,100,500,eml,23,33,0.021068
1_4,100,500,eml,23,34,0.021068
1_4,100,500,eml,23,35,0.021068
1_4,100,500,eml,23,36,0.021068
1_4,100,500,eml,23,37,0.021068
1_4,100,500,eml,23,38,0.021068
1_4,100,500,eml,23,39,0.014527
1_4,100,500,eml,23,40,0.014527
1_4,100,500,eml,23,41,0.013827
1_4,100,500,eml,23,42,0.013827
1_4,100,500,eml,23,43,0.01337
1_4,100,500,eml,23,44,0.01337
1_4,100,500,eml,23,45,0.01337
1_4,100,500,eml,23,46,0.01337
1_4,100,500,eml,23,47,0.013168
1_4,100,500,eml,23,48,0.013168
1_4,100,500,eml,23,49,0.013168
1_4,100,500,eml,23,50,0.013168
1_4,100,500,eml,23,51,0.013003
1_4,100,500,eml,23,52,0.013003
1_4,100,500,eml,23,53,0.012937
1_4,100,500,eml,23,54,0.012937
1_4,100,500,eml,23,55,0.012937
1_4,100,500,eml,23,56,0.012872
1_4,100,500,eml,23,57,0.01279
1_4,100,500,eml,23,58,0.012773
1_4,100,500,eml,23,59,0.012773
1_4,100,500,eml,23,60,0.012773
1_4,100,500,eml,23,61,0.012753
1_4,100,500,eml,23,62,0.012753
1_4,100,500,eml,23,63,0.012753
1_4,100,500,eml,23,64,0.012753
1_4,100,500,eml,23,65,0.012753
1_4,100,500,eml,23,66,0.012689
1_4,100,500,eml,23,67,0.012689
1_4,100,500,eml,23,68,0.012689
1_4,100,500,eml,23,69,0.012689
1_4,100,500,eml,23,70,0.01268
1_4,100,500,eml,23,71,0.012673
1_4,100,500,eml,23,72,0.012673
1_4,100,500,eml,23,73,0.012673
1_4,100,500,eml,23,74,0.012673
1_4,100,500,eml,24,0,0.594403
1_4,100,500,eml,24,1,0.37699
1_4,100,500,eml,24,2,0.362524
1_4,100,500,eml,24,3,0.316669
1_4,100,500,eml,24,4,0.316117
1_4,100,500,eml,24,5,0.263032
1_4,100,500,eml,24,6,0.240889
1_4,100,500,eml,24,7,0.150341
1_4,100,500,eml,24,8,0.150341
1_4,100,500,eml,24,9,0.150341
1_4,100,500,eml,24,10,0.129541
1_4,100,500,eml,24,11,0.129541
1_4,100,500,eml,24,12,0.129541
1_4,100,500,eml,24,13,0.11249
1_4,100,500,eml,24,14,0.081413
1_4,100,500,eml,24,15,0.066097
1_4,100,500,eml,24,16,0.066097
1_4,100,500,eml,24,17,0.066097
1_4,100,500,eml,24,18,0.061215
1_4,100,500,eml,24,19,0.037672
1_4,100,500,eml,24,20,0.037672
1_4,100,500,eml,24,21,0.023581
1_4,100,500,eml,24,22,0.023581
1_4,100,500,eml,24,23,0.020904
1_4,100,500,eml,24,24,0.020867
1_4,100,500,eml,24,25,0.019227
1_4,100,500,eml,24,26,0.018041
