test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
2_1,200,100,eml,83,0.24650149999999998,0.186831,0.41696725,30
2_1,200,100,eml,84,0.24639,0.186831,0.416302,30
2_1,200,100,eml,85,0.246163,0.184422,0.416302,30
2_1,200,100,eml,86,0.24556699999999998,0.184422,0.416302,30
2_1,200,100,eml,87,0.24556699999999998,0.184422,0.41630125,30
2_1,200,100,eml,88,0.24553950000000002,0.17739825,0.41630125,30
2_1,200,100,eml,89,0.244496,0.177327,0.41630125,30
2_1,200,100,eml,90,0.244496,0.17732575,0.41630125,30
2_1,200,100,eml,91,0.244487,0.17732575,0.41630125,30
2_1,200,100,eml,92,0.244487,0.177226,0.41614825,30
2_1,200,100,eml,93,0.24403049999999998,0.17722425,0.41614825,30
2_1,200,100,eml,94,0.24366,0.17722425,0.41614825,30
2_1,200,100,eml,95,0.24358649999999998,0.1772205,0.41595175,30
2_1,200,100,eml,96,0.239249,0.1772205,0.41595175,30
2_1,200,100,eml,97,0.23875649999999998,0.1772205,0.41595175,30
2_1,200,100,eml,98,0.238327,0.1772205,0.41595175,30
2_1,200,100,eml,99,0.23801,0.1772205,0.41595175,30
2_1,200,100,eml,100,0.23800949999999998,0.17719725,0.41399949999999996,30
2_1,200,100,eml,101,0.2375905,0.17714324999999997,0.41399949999999996,30
2_1,200,100,eml,102,0.2375905,0.17714249999999998,0.413999,30
2_1,200,100,eml,103,0.2375905,0.17710125,0.41392,30
2_1,200,100,eml,104,0.2375905,0.17710125,0.41392,30
2_1,200,100,eml,105,0.2375905,0.17710125,0.4137415,30
2_1,200,100,eml,106,0.2375905,0.17710125,0.4137415,30
2_1,200,100,eml,107,0.2375905,0.17708625,0.41025924999999996,30
2_1,200,100,eml,108,0.2375885,0.1770495,0.41025924999999996,30
2_1,200,100,eml,109,0.2375385,0.1770495,0.4100675,30
2_1,200,100,eml,110,0.23744300000000002,0.17703975,0.40986049999999996,30
2_1,200,100,eml,111,0.23744300000000002,0.17703975,0.40882525000000003,30
2_1,200,100,eml,112,0.23744300000000002,0.17703975,0.40882525000000003,30
2_1,200,100,eml,113,0.23744150000000003,0.17703975,0.408559,30
2_1,200,100,eml,114,0.23744150000000003,0.177015,0.408559,30
2_1,200,100,eml,115,0.23744150000000003,0.177015,0.4081705,30
2_1,200,100,eml,116,0.237411,0.17701050000000002,0.4081705,30
2_1,200,100,eml,117,0.237411,0.17701050000000002,0.4081705,30
2_1,200,100,eml,118,0.237411,0.17697525,0.4081705,30
2_1,200,100,eml,119,0.237411,0.17697525,0.4081705,30
2_1,200,100,eml,120,0.237411,0.17697525,0.4081705,30
2_1,200,100,eml,121,0.237411,0.17697525,0.40813825,30
2_1,200,100,eml,122,0.237411,0.1769535,0.408103,30
2_1,200,100,eml,123,0.237411,0.1769535,0.40786675,30
2_1,200,100,eml,124,0.237388,0.1769535,0.40712824999999997,30
2_1,200,100,eml,125,0.23713050000000002,0.17690775,0.40712824999999997,30
2_1,200,100,eml,126,0.23713050000000002,0.1768815,0.40712824999999997,30
2_1,200,100,eml,127,0.23713050000000002,0.1768815,0.40712824999999997,30
2_1,200,100,eml,128,0.23713050000000002,0.1768815,0.40712824999999997,30
2_1,200,100,eml,129,0.237128,0.1768815,0.40712824999999997,30
2_1,200,100,eml,130,0.237128,0.17685299999999998,0.40712824999999997,30
2_1,200,100,eml,131,0.237128,0.17685299999999998,0.40712824999999997,30
2_1,200,100,eml,132,0.237128,0.17685299999999998,0.40712824999999997,30
2_1,200,100,eml,133,0.237128,0.17685299999999998,0.40712824999999997,30
2_1,200,100,eml,134,0.23631000000000002,0.17685299999999998,0.40712824999999997,30
2_1,200,100,eml,135,0.23628700000000002,0.17685299999999998,0.40712824999999997,30
2_1,200,100,eml,136,0.23628700000000002,0.17685299999999998,0.40712824999999997,30
2_1,200,100,eml,137,0.230493,0.17685299999999998,0.40712824999999997,30
2_1,200,100,eml,138,0.2277295,0.17685299999999998,0.40712824999999997,30
2_1,200,100,eml,139,0.2277295,0.17685299999999998,0.40712824999999997,30
2_1,200,100,eml,140,0.22767500000000002,0.1768425,0.40712824999999997,30
2_1,200,100,eml,141,0.227333,0.1768425,0.40712824999999997,30
2_1,200,100,eml,142,0.22710950000000002,0.1768425,0.40712824999999997,30
2_1,200,100,eml,143,0.22710950000000002,0.176838,0.40712824999999997,30
2_1,200,100,eml,144,0.22623500000000002,0.176838,0.40712824999999997,30
2_1,200,100,eml,145,0.22623500000000002,0.176838,0.40712824999999997,30
2_1,200,100,eml,146,0.22285100000000002,0.176838,0.40712824999999997,30
2_1,200,100,eml,147,0.22285100000000002,0.17681775,0.40712824999999997,30
2_1,200,100,eml,148,0.22285100000000002,0.17681775,0.40712824999999997,30
2_1,200,100,eml,149,0.22285100000000002,0.17681625,0.40712824999999997,30
2_1,200,100,eml,150,0.22285100000000002,0.17681324999999998,0.40712824999999997,30
2_1,200,100,eml,151,0.22285100000000002,0.17681324999999998,0.40712824999999997,30
2_1,200,100,eml,152,0.22285100000000002,0.17681324999999998,0.40712824999999997,30
2_1,200,100,eml,153,0.22236050000000002,0.17681324999999998,0.40712824999999997,30
2_1,200,100,eml,154,0.22236050000000002,0.17681324999999998,0.40712824999999997,30
2_1,200,100,eml,155,0.22236050000000002,0.17680725,0.40712824999999997,30
2_1,200,100,eml,156,0.222058,0.17680725,0.40712824999999997,30
2_1,200,100,eml,157,0.222058,0.17680725,0.40712824999999997,30
2_1,200,100,eml,158,0.222058,0.17680725,0.40712824999999997,30
2_1,200,100,eml,159,0.222058,0.17680725,0.40712824999999997,30
2_1,200,100,eml,160,0.222058,0.17680725,0.40712824999999997,30
2_1,200,100,eml,161,0.222058,0.1768065,0.40712824999999997,30
2_1,200,100,eml,162,0.222058,0.1768065,0.40712824999999997,30
2_1,200,100,eml,163,0.222058,0.1768065,0.40712824999999997,30
2_1,200,100,eml,164,0.222058,0.1768065,0.40712824999999997,30
2_1,200,100,eml,165,0.222058,0.1768065,0.3803485,30
2_1,200,100,eml,166,0.222058,0.1768065,0.380347,30
2_1,200,100,eml,167,0.222058,0.1768065,0.38014275,30
2_1,200,100,eml,168,0.222058,0.1768065,0.38014275,30
2_1,200,100,eml,169,0.222058,0.1768065,0.38014275,30
2_1,200,100,eml,170,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,171,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,172,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,173,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,174,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,175,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,176,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,177,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,178,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,179,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,180,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,181,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,182,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,183,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,184,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,185,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,186,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,187,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,188,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,189,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,190,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,191,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,192,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,193,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,194,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,195,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,196,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,197,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,198,0.222058,0.1768065,0.37852025,30
2_1,200,100,eml,199,0.222058,0.1768065,0.37852025,30
3_1,200,100,std,0,0.34951200000000004,0.0,2.78824025,30
3_1,200,100,std,1,0.0,0.0,1.40591225,30
3_1,200,100,std,2,0.0,0.0,0.0,30
3_1,200,100,std,3,0.0,0.0,0.0,30
3_1,200,100,std,4,0.0,0.0,0.0,30
3_1,200,100,std,5,0.0,0.0,0.0,30
3_1,200,100,std,6,0.0,0.0,0.0,30
3_1,200,100,std,7,0.0,0.0,0.0,30
3_1,200,100,std,8,0.0,0.0,0.0,30
3_1,200,100,std,9,0.0,0.0,0.0,30
3_1,200,100,std,10,0.0,0.0,0.0,30
3_1,200,100,std,11,0.0,0.0,0.0,30
3_1,200,100,std,12,0.0,0.0,0.0,30
3_1,200,100,std,13,0.0,0.0,0.0,30
3_1,200,100,std,14,0.0,0.0,0.0,30
3_1,200,100,eml,0,5.934888,5.341478,6.543168250000001,30
3_1,200,100,eml,1,5.934888,5.29841975,6.543168250000001,30
3_1,200,100,eml,2,5.9118829999999996,5.2877745,6.47824075,30
3_1,200,100,eml,3,5.853929,5.1928652500000005,6.47824075,30
3_1,200,100,eml,4,5.853929,5.1928652500000005,6.47824075,30
3_1,200,100,eml,5,5.853929,5.1928652500000005,6.47824075,30
3_1,200,100,eml,6,5.853929,5.1928652500000005,6.37346125,30
3_1,200,100,eml,7,5.853929,5.1928652500000005,6.37346125,30
3_1,200,100,eml,8,5.853929,5.1928652500000005,6.37346125,30
3_1,200,100,eml,9,5.853929,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,10,5.853929,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,11,5.853929,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,12,5.853929,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,13,5.853929,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,14,5.853929,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,15,5.853929,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,16,5.853929,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,17,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,18,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,19,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,20,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,21,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,22,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,23,5.6951105,5.1928652500000005,6.365112999999999,30
3_1,200,100,eml,24,5.6951105,5.1713000000000005,6.365112999999999,30
3_1,200,100,eml,25,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,26,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,27,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,28,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,29,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,30,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,31,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,32,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,33,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,34,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,35,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,36,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,37,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,38,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,39,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,40,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,41,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,42,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,43,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,44,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,45,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,46,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,47,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,48,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,49,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,50,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,51,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,52,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,53,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,54,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,55,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,56,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,57,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,58,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,59,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,60,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,61,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,62,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,63,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,64,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,65,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,66,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,67,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,68,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,69,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,70,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,71,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,72,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,73,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,74,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,75,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,76,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,77,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,78,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,79,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,80,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,81,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,82,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,83,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,84,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,85,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,86,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,87,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,88,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,89,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,90,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,91,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,92,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,93,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,94,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,95,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,96,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,97,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,98,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,99,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,100,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,101,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,102,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,103,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,104,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,105,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,106,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,107,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,108,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,109,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,110,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,111,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,112,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,113,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,114,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,115,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,116,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,117,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,118,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,119,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,120,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,121,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,122,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,123,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,124,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,125,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,126,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,127,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,128,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,129,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,130,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,131,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,132,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,133,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,134,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,135,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,136,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,137,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,138,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,139,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,140,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,141,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,142,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,143,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,144,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,145,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,146,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,147,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,148,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,149,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,150,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,151,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,152,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,153,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,154,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,155,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,156,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,157,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,158,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,159,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,160,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,161,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,162,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,163,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,164,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,165,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,166,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,167,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,168,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,169,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,170,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,171,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,172,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,173,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,174,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,175,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,176,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,177,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,178,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,179,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,180,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,181,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,182,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,183,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,184,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,185,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,186,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,187,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,188,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,189,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,190,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,191,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,192,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,193,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,194,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,195,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,196,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,197,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,198,5.6951105,5.08245175,6.365112999999999,30
3_1,200,100,eml,199,5.6951105,5.08245175,6.365112999999999,30
3_2,200,100,std,0,0.0,0.0,0.13135775,30
3_2,200,100,std,1,0.0,0.0,0.0007567499999999999,30
3_2,200,100,std,2,0.0,0.0,0.0,30
3_2,200,100,std,3,0.0,0.0,0.0,30
3_2,200,100,std,4,0.0,0.0,0.0,30
3_2,200,100,std,5,0.0,0.0,0.0,30
3_2,200,100,std,6,0.0,0.0,0.0,30
3_2,200,100,std,7,0.0,0.0,0.0,30
3_2,200,100,std,8,0.0,0.0,0.0,30
3_2,200,100,std,9,0.0,0.0,0.0,30
3_2,200,100,std,10,0.0,0.0,0.0,30
3_2,200,100,std,11,0.0,0.0,0.0,30
3_2,200,100,eml,0,5.5078665,1.6814455,8.495917250000002,30
3_2,200,100,eml,1,1.673482,1.57904325,2.4897435000000003,30
3_2,200,100,eml,2,1.5966405,1.313847,1.8518785,30
3_2,200,100,eml,3,1.564136,1.24531275,1.6810037500000001,30
3_2,200,100,eml,4,1.36918,1.06430325,1.62207,30
3_2,200,100,eml,5,1.2823945,0.91241425,1.572643,30
3_2,200,100,eml,6,1.0657185,0.8441609999999999,1.4541645,30
3_2,200,100,eml,7,1.0313845,0.8175635,1.3785802500000002,30
3_2,200,100,eml,8,0.9276275,0.809148,1.3338365,30
3_2,200,100,eml,9,0.885178,0.8020412499999999,1.2431625,30
3_2,200,100,eml,10,0.8573015,0.8020412499999999,1.2431625,30
3_2,200,100,eml,11,0.8529245000000001,0.8020412499999999,1.2087715,30
3_2,200,100,eml,12,0.8354485,0.797939,1.20227875,30
3_2,200,100,eml,13,0.8211105,0.796326,1.0787322499999998,30
3_2,200,100,eml,14,0.81975,0.796326,0.90715325,30
3_2,200,100,eml,15,0.8184335,0.7940524999999999,0.906104,30
3_2,200,100,eml,16,0.8145935,0.7872545,0.873521,30
3_2,200,100,eml,17,0.8145935,0.78718925,0.8651077500000001,30
3_2,200,100,eml,18,0.8133925,0.78718925,0.8419742499999999,30
3_2,200,100,eml,19,0.8058609999999999,0.76454075,0.83563375,30
3_2,200,100,eml,20,0.8044804999999999,0.75126275,0.8283787499999999,30
3_2,200,100,eml,21,0.8025415,0.7512065,0.82113075,30
3_2,200,100,eml,22,0.8025415,0.751025,0.82113075,30
3_2,200,100,eml,23,0.8025415,0.75098975,0.82113075,30
3_2,200,100,eml,24,0.79916,0.71497575,0.82113075,30
3_2,200,100,eml,25,0.796477,0.71497575,0.82113075,30
3_2,200,100,eml,26,0.796477,0.714771,0.82113075,30
3_2,200,100,eml,27,0.7910975,0.714771,0.82113075,30
3_2,200,100,eml,28,0.785663,0.6987575,0.82113075,30
3_2,200,100,eml,29,0.784508,0.697441,0.82041,30
3_2,200,100,eml,30,0.784508,0.6974405,0.82041,30
3_2,200,100,eml,31,0.778984,0.5999272499999999,0.82041,30
3_2,200,100,eml,32,0.7683035,0.5981565,0.82041,30
3_2,200,100,eml,33,0.765917,0.5981565,0.82041,30
3_2,200,100,eml,34,0.7629105,0.59799125,0.81420775,30
3_2,200,100,eml,35,0.762342,0.59799125,0.81420775,30
3_2,200,100,eml,36,0.758294,0.594149,0.81420775,30
3_2,200,100,eml,37,0.7494730000000001,0.54541075,0.81420775,30
3_2,200,100,eml,38,0.747078,0.54430025,0.81420775,30
3_2,200,100,eml,39,0.7470775000000001,0.5046364999999999,0.81420775,30
3_2,200,100,eml,40,0.7470775000000001,0.490692,0.81420775,30
3_2,200,100,eml,41,0.7470775000000001,0.4849365,0.81420775,30
3_2,200,100,eml,42,0.742731,0.46366175,0.8003505,30
3_2,200,100,eml,43,0.742731,0.46366175,0.8003505,30
3_2,200,100,eml,44,0.7371605,0.46366175,0.8003505,30
3_2,200,100,eml,45,0.7371605,0.461684,0.8003505,30
3_2,200,100,eml,46,0.7298640000000001,0.461684,0.8003505,30
3_2,200,100,eml,47,0.7298640000000001,0.456685,0.8003505,30
3_2,200,100,eml,48,0.69467,0.456685,0.8003505,30
3_2,200,100,eml,49,0.69467,0.45629525000000004,0.8003505,30
3_2,200,100,eml,50,0.6926380000000001,0.45266925,0.8003505,30
3_2,200,100,eml,51,0.6926380000000001,0.45120675,0.8003505,30
3_2,200,100,eml,52,0.6913895,0.45120675,0.8003505,30
3_2,200,100,eml,53,0.6913895,0.45120675,0.8003505,30
3_2,200,100,eml,54,0.6910365,0.450507,0.8003505,30
3_2,200,100,eml,55,0.69042,0.446973,0.8003505,30
3_2,200,100,eml,56,0.6903895,0.44612375000000004,0.8003505,30
3_2,200,100,eml,57,0.689561,0.43961475,0.8003505,30
3_2,200,100,eml,58,0.689561,0.425879,0.8001995,30
3_2,200,100,eml,59,0.689561,0.34428349999999996,0.8001995,30
3_2,200,100,eml,60,0.689561,0.34428349999999996,0.8001995,30
3_2,200,100,eml,61,0.689561,0.34428349999999996,0.79295025,30
