test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
3_2,200,100,eml,126,0.6983565,0.16891499999999998,0.82172925,30
3_2,200,100,eml,127,0.6983565,0.16735575,0.82172925,30
3_2,200,100,eml,128,0.698313,0.16735575,0.82172925,30
3_2,200,100,eml,129,0.698313,0.16735575,0.82172925,30
3_2,200,100,eml,130,0.698313,0.16735575,0.82172925,30
3_2,200,100,eml,131,0.698313,0.1563375,0.82172925,30
3_2,200,100,eml,132,0.6981495,0.1563375,0.82172925,30
3_2,200,100,eml,133,0.698118,0.1563375,0.82172925,30
3_2,200,100,eml,134,0.698118,0.1563375,0.82172925,30
3_2,200,100,eml,135,0.698118,0.1563375,0.82172925,30
3_2,200,100,eml,136,0.698118,0.1563375,0.82172925,30
3_2,200,100,eml,137,0.698118,0.1563375,0.82172925,30
3_2,200,100,eml,138,0.698118,0.1563375,0.82172925,30
3_2,200,100,eml,139,0.698118,0.1563375,0.82172925,30
3_2,200,100,eml,140,0.698118,0.1563375,0.82172925,30
3_2,200,100,eml,141,0.698118,0.15558525,0.82172925,30
3_2,200,100,eml,142,0.698118,0.15558525,0.82172925,30
3_2,200,100,eml,143,0.698118,0.15558525,0.82172925,30
3_2,200,100,eml,144,0.6977405,0.15460625,0.82172925,30
3_2,200,100,eml,145,0.6977405,0.15460625,0.82172925,30
3_2,200,100,eml,146,0.6977405,0.15460625,0.82172925,30
3_2,200,100,eml,147,0.6977405,0.15460625,0.82172925,30
3_2,200,100,eml,148,0.6977405,0.15460625,0.82172925,30
3_2,200,100,eml,149,0.6977405,0.15460625,0.82172925,30
3_2,200,100,eml,150,0.697608,0.15460625,0.82172925,30
3_2,200,100,eml,151,0.697608,0.15460625,0.82172925,30
3_2,200,100,eml,152,0.697608,0.15460625,0.82172925,30
3_2,200,100,eml,153,0.696662,0.15460625,0.82172925,30
3_2,200,100,eml,154,0.696662,0.15460625,0.82172925,30
3_2,200,100,eml,155,0.696662,0.15460625,0.82172925,30
3_2,200,100,eml,156,0.696662,0.15460625,0.82172925,30
3_2,200,100,eml,157,0.696662,0.1523345,0.82172925,30
3_2,200,100,eml,158,0.696662,0.1523345,0.82172925,30
3_2,200,100,eml,159,0.696662,0.151742,0.82172925,30
3_2,200,100,eml,160,0.696662,0.151742,0.82172925,30
3_2,200,100,eml,161,0.696662,0.151742,0.82172925,30
3_2,200,100,eml,162,0.696662,0.151742,0.82172925,30
3_2,200,100,eml,163,0.696374,0.151742,0.82172925,30
3_2,200,100,eml,164,0.696374,0.151742,0.82172925,30
3_2,200,100,eml,165,0.696374,0.151742,0.82172925,30
3_2,200,100,eml,166,0.696374,0.151742,0.82172925,30
3_2,200,100,eml,167,0.696374,0.151742,0.82172925,30
3_2,200,100,eml,168,0.696374,0.15139999999999998,0.82172925,30
3_2,200,100,eml,169,0.696374,0.15139999999999998,0.82172925,30
3_2,200,100,eml,170,0.696374,0.15139999999999998,0.82172925,30
3_2,200,100,eml,171,0.696374,0.15139999999999998,0.82172925,30
3_2,200,100,eml,172,0.696374,0.15139999999999998,0.82172925,30
3_2,200,100,eml,173,0.694176,0.15026825,0.82172925,30
3_2,200,100,eml,174,0.694176,0.15026825,0.82172925,30
3_2,200,100,eml,175,0.694176,0.150255,0.82172925,30
3_2,200,100,eml,176,0.6941755000000001,0.150255,0.82172925,30
3_2,200,100,eml,177,0.6941755000000001,0.150255,0.82172925,30
3_2,200,100,eml,178,0.6941755000000001,0.150255,0.82172925,30
3_2,200,100,eml,179,0.6941755000000001,0.150255,0.82172925,30
3_2,200,100,eml,180,0.6941755000000001,0.14846475,0.82172925,30
3_2,200,100,eml,181,0.6941755000000001,0.14846475,0.82172925,30
3_2,200,100,eml,182,0.691865,0.14846475,0.82172925,30
3_2,200,100,eml,183,0.691865,0.14846475,0.82172925,30
3_2,200,100,eml,184,0.691865,0.14846475,0.82172925,30
3_2,200,100,eml,185,0.691865,0.14846475,0.82172925,30
3_2,200,100,eml,186,0.691865,0.14846475,0.82172925,30
3_2,200,100,eml,187,0.691865,0.14846475,0.82172925,30
3_2,200,100,eml,188,0.691865,0.1440915,0.82172925,30
3_2,200,100,eml,189,0.691647,0.1440915,0.82172925,30
3_2,200,100,eml,190,0.691647,0.1440915,0.82172925,30
3_2,200,100,eml,191,0.691647,0.1440915,0.82172925,30
3_2,200,100,eml,192,0.6892245,0.1440915,0.82172925,30
3_2,200,100,eml,193,0.6892245,0.1440915,0.82172925,30
3_2,200,100,eml,194,0.688589,0.1440915,0.82172925,30
3_2,200,100,eml,195,0.688589,0.1440915,0.82172925,30
3_2,200,100,eml,196,0.688589,0.1440915,0.817952,30
3_2,200,100,eml,197,0.6885105,0.1440915,0.817952,30
3_2,200,100,eml,198,0.6885105,0.1440915,0.817952,30
3_2,200,100,eml,199,0.6882820000000001,0.1440915,0.817952,30
3_3,200,100,std,0,5.6235245,4.32262425,6.35016975,30
3_3,200,100,std,1,5.2879195,3.57445275,5.796924,30
3_3,200,100,std,2,3.8513485000000003,2.3428765,5.408737,30
3_3,200,100,std,3,3.1370575,1.7039437499999999,4.655094,30
3_3,200,100,std,4,2.014285,1.25370125,3.9458815,30
3_3,200,100,std,5,1.8657854999999999,1.097275,3.5423922500000002,30
3_3,200,100,std,6,1.521992,0.886828,2.30481875,30
3_3,200,100,std,7,1.1776105000000001,0.6495955,2.0162839999999997,30
3_3,200,100,std,8,1.0789505,0.40767675000000003,1.8222385,30
3_3,200,100,std,9,1.0006495,0.1478555,1.54513075,30
3_3,200,100,std,10,1.0006495,0.13514075,1.54513075,30
3_3,200,100,std,11,0.922299,0.13514075,1.5144090000000001,30
3_3,200,100,std,12,0.8209535,0.09097749999999999,1.25403325,30
3_3,200,100,std,13,0.647165,0.033444749999999995,1.25403325,30
3_3,200,100,std,14,0.558322,0.031534,1.008307,30
3_3,200,100,std,15,0.481837,0.00432725,0.9801502500000001,30
3_3,200,100,std,16,0.3848325,0.00057375,0.97408775,30
3_3,200,100,std,17,0.3848325,0.00057375,0.9713255,30
3_3,200,100,std,18,0.216179,0.0,0.786796,30
3_3,200,100,std,19,0.1730115,0.0,0.786796,30
3_3,200,100,std,20,0.1730115,0.0,0.734526,30
3_3,200,100,std,21,0.1730115,0.0,0.734526,30
3_3,200,100,std,22,0.14230900000000002,0.0,0.734526,30
3_3,200,100,std,23,0.1399105,0.0,0.73149475,30
3_3,200,100,std,24,0.1399105,0.0,0.702016,30
3_3,200,100,std,25,0.111551,0.0,0.6428345,30
3_3,200,100,std,26,0.1110795,0.0,0.6428345,30
3_3,200,100,std,27,0.1067555,0.0,0.6070737500000001,30
3_3,200,100,std,28,0.1067555,0.0,0.606994,30
3_3,200,100,std,29,0.10364599999999999,0.0,0.606994,30
3_3,200,100,std,30,0.10364599999999999,0.0,0.606994,30
3_3,200,100,std,31,0.10364599999999999,0.0,0.5992617499999999,30
3_3,200,100,std,32,0.09678999999999999,0.0,0.5992617499999999,30
3_3,200,100,std,33,0.09678999999999999,0.0,0.5992617499999999,30
3_3,200,100,std,34,0.09678999999999999,0.0,0.5992617499999999,30
3_3,200,100,std,35,0.08950749999999999,0.0,0.58868075,30
3_3,200,100,std,36,0.08950749999999999,0.0,0.5743105,30
3_3,200,100,std,37,0.08950749999999999,0.0,0.573667,30
3_3,200,100,std,38,0.07832800000000001,0.0,0.56858625,30
3_3,200,100,std,39,0.073265,0.0,0.54744625,30
3_3,200,100,std,40,0.073265,0.0,0.54744625,30
3_3,200,100,std,41,0.073265,0.0,0.54744625,30
3_3,200,100,std,42,0.061121,0.0,0.5268842499999999,30
3_3,200,100,std,43,0.061121,0.0,0.51576675,30
3_3,200,100,std,44,0.061121,0.0,0.49877275,30
3_3,200,100,std,45,0.061121,0.0,0.49877275,30
3_3,200,100,std,46,0.050259,0.0,0.49877275,30
3_3,200,100,std,47,0.031731999999999996,0.0,0.4508635,30
3_3,200,100,std,48,0.031731999999999996,0.0,0.4508635,30
3_3,200,100,std,49,0.031731999999999996,0.0,0.4508635,30
3_3,200,100,std,50,0.025013,0.0,0.4508635,30
3_3,200,100,std,51,0.025013,0.0,0.4508635,30
3_3,200,100,std,52,0.025013,0.0,0.43909600000000004,30
3_3,200,100,std,53,0.025013,0.0,0.43007,30
3_3,200,100,std,54,0.025013,0.0,0.43007,30
3_3,200,100,std,55,0.025013,0.0,0.43007,30
3_3,200,100,std,56,0.023874,0.0,0.411074,30
3_3,200,100,std,57,0.023874,0.0,0.411074,30
3_3,200,100,std,58,0.023874,0.0,0.411074,30
3_3,200,100,std,59,0.023874,0.0,0.411074,30
3_3,200,100,std,60,0.020631,0.0,0.3854645,30
3_3,200,100,std,61,0.020631,0.0,0.3854645,30
3_3,200,100,std,62,0.020631,0.0,0.3854645,30
3_3,200,100,std,63,0.020631,0.0,0.3854645,30
3_3,200,100,std,64,0.020631,0.0,0.3854645,30
3_3,200,100,std,65,0.020631,0.0,0.3854645,30
3_3,200,100,std,66,0.020631,0.0,0.3854645,30
3_3,200,100,std,67,0.020631,0.0,0.3854645,30
3_3,200,100,std,68,0.020631,0.0,0.3854645,30
3_3,200,100,std,69,0.020631,0.0,0.3854645,30
3_3,200,100,std,70,0.020631,0.0,0.384357,30
3_3,200,100,std,71,0.020631,0.0,0.384357,30
3_3,200,100,std,72,0.0198955,0.0,0.384357,30
3_3,200,100,std,73,0.0198955,0.0,0.384357,30
3_3,200,100,std,74,0.0198955,0.0,0.37556999999999996,30
3_3,200,100,std,75,0.0198955,0.0,0.344889,30
3_3,200,100,std,76,0.017304,0.0,0.323852,30
3_3,200,100,std,77,0.017304,0.0,0.323852,30
3_3,200,100,std,78,0.017304,0.0,0.323852,30
3_3,200,100,std,79,0.017304,0.0,0.323852,30
3_3,200,100,std,80,0.017304,0.0,0.323852,30
3_3,200,100,std,81,0.017304,0.0,0.32350775,30
3_3,200,100,std,82,0.017304,0.0,0.32350775,30
3_3,200,100,std,83,0.017304,0.0,0.32350775,30
3_3,200,100,std,84,0.017304,0.0,0.32251175,30
3_3,200,100,std,85,0.0098205,0.0,0.32251175,30
3_3,200,100,std,86,0.0098205,0.0,0.32251175,30
3_3,200,100,std,87,0.0098205,0.0,0.32251175,30
3_3,200,100,std,88,0.008376,0.0,0.32251175,30
3_3,200,100,std,89,0.008376,0.0,0.32251175,30
3_3,200,100,std,90,0.0048415,0.0,0.32251175,30
3_3,200,100,std,91,0.0048415,0.0,0.32251175,30
3_3,200,100,std,92,0.0048415,0.0,0.32251175,30
3_3,200,100,std,93,0.0047715,0.0,0.32251175,30
3_3,200,100,std,94,0.0047715,0.0,0.32251175,30
3_3,200,100,std,95,0.0046615,0.0,0.32107175,30
3_3,200,100,std,96,0.0046615,0.0,0.32107175,30
3_3,200,100,std,97,0.0046615,0.0,0.32107175,30
3_3,200,100,std,98,0.0046615,0.0,0.32107175,30
3_3,200,100,std,99,0.0046615,0.0,0.29027075,30
3_3,200,100,std,100,0.0046615,0.0,0.29027075,30
3_3,200,100,std,101,0.0046615,0.0,0.27607775,30
3_3,200,100,std,102,0.0046615,0.0,0.27607775,30
3_3,200,100,std,103,0.0046615,0.0,0.27607775,30
3_3,200,100,std,104,0.0046615,0.0,0.27240000000000003,30
3_3,200,100,std,105,0.004632,0.0,0.27032175,30
3_3,200,100,std,106,0.004632,0.0,0.27032175,30
3_3,200,100,std,107,0.004632,0.0,0.27032175,30
3_3,200,100,std,108,0.004632,0.0,0.27032175,30
3_3,200,100,std,109,0.004632,0.0,0.27032175,30
3_3,200,100,std,110,0.004632,0.0,0.27032175,30
3_3,200,100,std,111,0.004632,0.0,0.2541555,30
3_3,200,100,std,112,0.004632,0.0,0.2541555,30
3_3,200,100,std,113,0.004632,0.0,0.2541555,30
3_3,200,100,std,114,0.004632,0.0,0.2541555,30
3_3,200,100,std,115,0.004632,0.0,0.2541555,30
3_3,200,100,std,116,0.004632,0.0,0.2541555,30
3_3,200,100,std,117,0.004632,0.0,0.2541555,30
3_3,200,100,std,118,0.004632,0.0,0.2541555,30
3_3,200,100,std,119,0.004632,0.0,0.2541555,30
3_3,200,100,std,120,0.004632,0.0,0.2541555,30
3_3,200,100,std,121,0.004632,0.0,0.2541555,30
3_3,200,100,std,122,0.004632,0.0,0.2541555,30
3_3,200,100,std,123,0.004632,0.0,0.2541555,30
3_3,200,100,std,124,0.004632,0.0,0.2541555,30
3_3,200,100,std,125,0.004632,0.0,0.2541555,30
3_3,200,100,std,126,0.004632,0.0,0.2541555,30
3_3,200,100,std,127,0.004632,0.0,0.2541555,30
3_3,200,100,std,128,0.004632,0.0,0.2541555,30
3_3,200,100,std,129,0.003791,0.0,0.2541555,30
3_3,200,100,std,130,0.003791,0.0,0.2541555,30
3_3,200,100,std,131,0.003791,0.0,0.25315825,30
3_3,200,100,std,132,0.003791,0.0,0.25315825,30
3_3,200,100,std,133,0.003791,0.0,0.25315825,30
3_3,200,100,std,134,0.003791,0.0,0.25315825,30
3_3,200,100,std,135,0.003791,0.0,0.25315825,30
3_3,200,100,std,136,0.003791,0.0,0.25315825,30
3_3,200,100,std,137,0.003791,0.0,0.23954,30
3_3,200,100,std,138,0.003791,0.0,0.233765,30
3_3,200,100,std,139,0.003791,0.0,0.233765,30
3_3,200,100,std,140,0.003791,0.0,0.233765,30
3_3,200,100,std,141,0.003791,0.0,0.22818575,30
3_3,200,100,std,142,0.0036885,0.0,0.22818575,30
3_3,200,100,std,143,0.0036885,0.0,0.22818575,30
3_3,200,100,std,144,0.0036885,0.0,0.22818575,30
3_3,200,100,std,145,0.0036885,0.0,0.22818575,30
3_3,200,100,std,146,0.0036885,0.0,0.22818575,30
3_3,200,100,std,147,0.0036885,0.0,0.22818575,30
3_3,200,100,std,148,0.0036885,0.0,0.22818575,30
3_3,200,100,std,149,0.0036885,0.0,0.22818575,30
3_3,200,100,std,150,0.0036885,0.0,0.22818575,30
3_3,200,100,std,151,0.0036885,0.0,0.22818575,30
3_3,200,100,std,152,0.0036885,0.0,0.22818575,30
3_3,200,100,std,153,0.0036885,0.0,0.22818575,30
3_3,200,100,std,154,0.0036885,0.0,0.22447025,30
3_3,200,100,std,155,0.0036885,0.0,0.22447025,30
3_3,200,100,std,156,0.0036885,0.0,0.22447025,30
3_3,200,100,std,157,0.0036885,0.0,0.22447025,30
3_3,200,100,std,158,0.0036885,0.0,0.224118,30
3_3,200,100,std,159,0.0036885,0.0,0.224118,30
3_3,200,100,std,160,0.0036885,0.0,0.224118,30
3_3,200,100,std,161,0.0036885,0.0,0.224118,30
3_3,200,100,std,162,0.0036885,0.0,0.224118,30
3_3,200,100,std,163,0.0036885,0.0,0.22187475,30
3_3,200,100,std,164,0.0036885,0.0,0.22187475,30
3_3,200,100,std,165,0.0036885,0.0,0.22187475,30
3_3,200,100,std,166,0.0036885,0.0,0.22187475,30
3_3,200,100,std,167,0.0036885,0.0,0.22187475,30
3_3,200,100,std,168,0.0036885,0.0,0.22187475,30
3_3,200,100,std,169,0.0036885,0.0,0.22187475,30
3_3,200,100,std,170,0.0036885,0.0,0.22187475,30
3_3,200,100,std,171,0.0036885,0.0,0.22187475,30
3_3,200,100,std,172,0.0036885,0.0,0.22187475,30
3_3,200,100,std,173,0.0036885,0.0,0.219138,30
3_3,200,100,std,174,0.0036885,0.0,0.219138,30
3_3,200,100,std,175,0.0036885,0.0,0.219138,30
3_3,200,100,std,176,0.0036885,0.0,0.219138,30
3_3,200,100,std,177,0.0036885,0.0,0.219138,30
3_3,200,100,std,178,0.0036885,0.0,0.219138,30
3_3,200,100,std,179,0.0036885,0.0,0.219138,30
3_3,200,100,std,180,0.0036885,0.0,0.219138,30
3_3,200,100,std,181,0.0036885,0.0,0.219138,30
3_3,200,100,std,182,0.0036885,0.0,0.21904674999999998,30
3_3,200,100,std,183,0.0036885,0.0,0.21904674999999998,30
3_3,200,100,std,184,0.0036885,0.0,0.21375175000000002,30
3_3,200,100,std,185,0.0036885,0.0,0.21159624999999999,30
3_3,200,100,std,186,0.0036885,0.0,0.21159624999999999,30
3_3,200,100,std,187,0.0036885,0.0,0.21159624999999999,30
3_3,200,100,std,188,0.0036885,0.0,0.21159624999999999,30
3_3,200,100,std,189,0.0036885,0.0,0.20033275,30
3_3,200,100,std,190,0.0036885,0.0,0.18965949999999998,30
3_3,200,100,std,191,0.0036885,0.0,0.18965949999999998,30
3_3,200,100,std,192,0.0036885,0.0,0.18965949999999998,30
3_3,200,100,std,193,0.0036885,0.0,0.18965949999999998,30
3_3,200,100,std,194,0.0036885,0.0,0.17604925,30
3_3,200,100,std,195,0.0036885,0.0,0.17604925,30
3_3,200,100,std,196,0.0036885,0.0,0.17604925,30
3_3,200,100,std,197,0.0036885,0.0,0.1704395,30
3_3,200,100,std,198,0.0036885,0.0,0.1704395,30
3_3,200,100,std,199,0.0036885,0.0,0.1704395,30
3_3,200,100,eml,0,5.477055999999999,4.05018675,5.97610625,30
3_3,200,100,eml,1,4.2722955,3.8914395,5.36600125,30
3_3,200,100,eml,2,4.082772,3.61966875,4.77574525,30
3_3,200,100,eml,3,4.0507705000000005,3.604026,4.30165825,30
3_3,200,100,eml,4,3.7374775,3.45711625,4.102059,30
3_3,200,100,eml,5,3.5168645,3.198072,4.06216575,30
3_3,200,100,eml,6,3.4589705,2.997192,3.86961325,30
3_3,200,100,eml,7,3.3562475000000003,2.88360475,3.769009,30
3_3,200,100,eml,8,3.3162785,2.86039,3.726772,30
3_3,200,100,eml,9,3.298393,2.719709,3.53892825,30
3_3,200,100,eml,10,3.1596789999999997,2.71164675,3.503312,30
3_3,200,100,eml,11,3.0778109999999996,2.6760907499999997,3.503312,30
3_3,200,100,eml,12,3.0778109999999996,2.6760907499999997,3.4117170000000003,30
3_3,200,100,eml,13,2.9634134999999997,2.60235125,3.29646275,30
3_3,200,100,eml,14,2.9274674999999997,2.4489355,3.29452175,30
3_3,200,100,eml,15,2.9077625,2.4206572499999996,3.29452175,30
3_3,200,100,eml,16,2.8958715,2.4206572499999996,3.215583,30
3_3,200,100,eml,17,2.7867414999999998,2.4206572499999996,3.19811725,30
3_3,200,100,eml,18,2.660546,2.4206572499999996,3.15103975,30
3_3,200,100,eml,19,2.6425650000000003,2.359916,3.11019875,30
3_3,200,100,eml,20,2.6391165,2.359916,3.0692135,30
3_3,200,100,eml,21,2.626609,2.359916,3.0692135,30
3_3,200,100,eml,22,2.626609,2.3335025,3.0692135,30
3_3,200,100,eml,23,2.6265065,2.33076675,2.9480355,30
3_3,200,100,eml,24,2.6040175000000003,2.33076675,2.86600725,30
3_3,200,100,eml,25,2.534216,2.31904775,2.84453075,30
3_3,200,100,eml,26,2.534216,2.31904775,2.83032725,30
3_3,200,100,eml,27,2.518574,2.31904775,2.83032725,30
3_3,200,100,eml,28,2.518574,2.3178815,2.80652275,30
3_3,200,100,eml,29,2.518574,2.3018037500000004,2.80652275,30
3_3,200,100,eml,30,2.3991775,2.18157525,2.7690065,30
3_3,200,100,eml,31,2.3991775,2.15828125,2.7663365,30
3_3,200,100,eml,32,2.3991775,2.15828125,2.6400315,30
3_3,200,100,eml,33,2.3991775,2.134077,2.63389425,30
3_3,200,100,eml,34,2.3991775,2.13328725,2.63389425,30
3_3,200,100,eml,35,2.3991775,2.13263625,2.6119295,30
3_3,200,100,eml,36,2.395049,2.12606125,2.6102619999999996,30
3_3,200,100,eml,37,2.3854794999999998,2.12392,2.597797,30
3_3,200,100,eml,38,2.365828,2.12392,2.59515775,30
3_3,200,100,eml,39,2.321529,2.12392,2.563933,30
3_3,200,100,eml,40,2.321529,2.12388625,2.563933,30
3_3,200,100,eml,41,2.2982035,2.12358,2.563933,30
3_3,200,100,eml,42,2.29008,2.1057145,2.5501465,30
3_3,200,100,eml,43,2.29008,2.0792667500000004,2.5501465,30
3_3,200,100,eml,44,2.29008,2.05584275,2.5487979999999997,30
3_3,200,100,eml,45,2.29008,2.0558115,2.5487979999999997,30
3_3,200,100,eml,46,2.29008,2.0558115,2.5464539999999998,30
3_3,200,100,eml,47,2.29008,2.05479825,2.5464539999999998,30
3_3,200,100,eml,48,2.2669475,2.05479825,2.5464539999999998,30
3_3,200,100,eml,49,2.2669475,2.049519,2.5464539999999998,30
3_3,200,100,eml,50,2.2669475,2.049519,2.5424427499999998,30
3_3,200,100,eml,51,2.2669475,2.0180552499999997,2.5424427499999998,30
3_3,200,100,eml,52,2.260853,1.958708,2.5424427499999998,30
3_3,200,100,eml,53,2.260853,1.9559875,2.5424427499999998,30
3_3,200,100,eml,54,2.260853,1.95589725,2.5424427499999998,30
3_3,200,100,eml,55,2.260853,1.95589725,2.54197775,30
3_3,200,100,eml,56,2.260853,1.95394575,2.5341787499999997,30
3_3,200,100,eml,57,2.2584229999999996,1.95394575,2.5341787499999997,30
3_3,200,100,eml,58,2.2584229999999996,1.95394575,2.5341787499999997,30
3_3,200,100,eml,59,2.2584229999999996,1.95394575,2.5341787499999997,30
3_3,200,100,eml,60,2.2584229999999996,1.95224925,2.5341787499999997,30
3_3,200,100,eml,61,2.2584229999999996,1.95224925,2.5341787499999997,30
3_3,200,100,eml,62,2.2584229999999996,1.95224925,2.5341787499999997,30
3_3,200,100,eml,63,2.258388,1.95224925,2.5341787499999997,30
3_3,200,100,eml,64,2.2483635,1.95224925,2.5341787499999997,30
3_3,200,100,eml,65,2.2483635,1.95224925,2.5341787499999997,30
3_3,200,100,eml,66,2.2483635,1.95224925,2.5341787499999997,30
3_3,200,100,eml,67,2.2483635,1.943883,2.5341787499999997,30
3_3,200,100,eml,68,2.2483635,1.943883,2.5341787499999997,30
3_3,200,100,eml,69,2.2469405,1.871489,2.5341787499999997,30
3_3,200,100,eml,70,2.2388294999999996,1.8713914999999999,2.5341787499999997,30
3_3,200,100,eml,71,2.2388294999999996,1.8713914999999999,2.52803175,30
3_3,200,100,eml,72,2.2388294999999996,1.8713914999999999,2.4724482500000002,30
3_3,200,100,eml,73,2.2388294999999996,1.8713914999999999,2.4724482500000002,30
3_3,200,100,eml,74,2.238167,1.8713914999999999,2.4724482500000002,30
3_3,200,100,eml,75,2.238167,1.8713914999999999,2.4724482500000002,30
3_3,200,100,eml,76,2.2161264999999997,1.8713914999999999,2.4724482500000002,30
3_3,200,100,eml,77,2.210473,1.8713914999999999,2.4724482500000002,30
3_3,200,100,eml,78,2.210473,1.8713914999999999,2.4724482500000002,30
3_3,200,100,eml,79,2.210473,1.8713914999999999,2.4724482500000002,30
3_3,200,100,eml,80,2.210473,1.8713914999999999,2.4724482500000002,30
3_3,200,100,eml,81,2.210473,1.86819425,2.4724482500000002,30
3_3,200,100,eml,82,2.210473,1.83265825,2.4724482500000002,30
3_3,200,100,eml,83,2.210473,1.83265825,2.4724482500000002,30
3_3,200,100,eml,84,2.210473,1.83265825,2.4724482500000002,30
3_3,200,100,eml,85,2.210473,1.83265825,2.47237175,30
3_3,200,100,eml,86,2.210473,1.83265825,2.47237175,30
3_3,200,100,eml,87,2.210473,1.83265825,2.47237175,30
3_3,200,100,eml,88,2.210473,1.8314267499999999,2.47237175,30
3_3,200,100,eml,89,2.210473,1.8314267499999999,2.47237175,30
3_3,200,100,eml,90,2.210473,1.8314267499999999,2.47237175,30
3_3,200,100,eml,91,2.210473,1.8314267499999999,2.47237175,30
3_3,200,100,eml,92,2.210473,1.829974,2.47237175,30
3_3,200,100,eml,93,2.210473,1.829974,2.47237175,30
3_3,200,100,eml,94,2.210473,1.829974,2.47237175,30
3_3,200,100,eml,95,2.210473,1.829974,2.47237175,30
3_3,200,100,eml,96,2.185271,1.829974,2.47237175,30
3_3,200,100,eml,97,2.185271,1.829974,2.47225025,30
3_3,200,100,eml,98,2.185271,1.829974,2.47225025,30
3_3,200,100,eml,99,2.185271,1.829974,2.47225025,30
3_3,200,100,eml,100,2.185271,1.829974,2.4619535,30
3_3,200,100,eml,101,2.185271,1.829974,2.4619535,30
3_3,200,100,eml,102,2.185271,1.829974,2.4619535,30
3_3,200,100,eml,103,2.185271,1.829974,2.45160725,30
3_3,200,100,eml,104,2.185271,1.829974,2.451485,30
3_3,200,100,eml,105,2.185271,1.829974,2.451485,30
3_3,200,100,eml,106,2.185271,1.8241619999999998,2.451485,30
3_3,200,100,eml,107,2.185271,1.8241619999999998,2.451485,30
3_3,200,100,eml,108,2.185271,1.8241619999999998,2.4446335,30
3_3,200,100,eml,109,2.185271,1.8241619999999998,2.4446335,30
3_3,200,100,eml,110,2.185271,1.8241619999999998,2.4446335,30
3_3,200,100,eml,111,2.185271,1.8225255,2.4446335,30
3_3,200,100,eml,112,2.185271,1.8225255,2.43625875,30
3_3,200,100,eml,113,2.185271,1.8225255,2.43625875,30
3_3,200,100,eml,114,2.185271,1.8225255,2.43625875,30
3_3,200,100,eml,115,2.184983,1.812174,2.43625875,30
3_3,200,100,eml,116,2.1749745000000003,1.812174,2.43625875,30
3_3,200,100,eml,117,2.1749745000000003,1.812174,2.43625875,30
3_3,200,100,eml,118,2.165203,1.812174,2.4058365000000004,30
3_3,200,100,eml,119,2.165203,1.812174,2.4058365000000004,30
3_3,200,100,eml,120,2.165203,1.812174,2.4058365000000004,30
3_3,200,100,eml,121,2.165203,1.812174,2.4058365000000004,30
3_3,200,100,eml,122,2.165203,1.812174,2.4058365000000004,30
3_3,200,100,eml,123,2.1516,1.812174,2.4058365000000004,30
3_3,200,100,eml,124,2.1516,1.812174,2.4058365000000004,30
3_3,200,100,eml,125,2.1516,1.8040855,2.4058365000000004,30
3_3,200,100,eml,126,2.1516,1.8040855,2.4039669999999997,30
3_3,200,100,eml,127,2.129307,1.8040855,2.40140175,30
3_3,200,100,eml,128,2.129307,1.8040855,2.40140175,30
3_3,200,100,eml,129,2.129307,1.8040855,2.40140175,30
3_3,200,100,eml,130,2.1291675000000003,1.8040855,2.40140175,30
3_3,200,100,eml,131,2.1291675000000003,1.8040855,2.40140175,30
3_3,200,100,eml,132,2.1291665,1.8040855,2.40140175,30
3_3,200,100,eml,133,2.1291665,1.8040855,2.40140175,30
3_3,200,100,eml,134,2.1291665,1.782966,2.40140175,30
3_3,200,100,eml,135,2.110663,1.782966,2.40140175,30
3_3,200,100,eml,136,2.110663,1.782966,2.40140175,30
3_3,200,100,eml,137,2.110663,1.7823285000000002,2.40140175,30
3_3,200,100,eml,138,2.110663,1.7629665,2.40140175,30
3_3,200,100,eml,139,2.110663,1.7629665,2.40140175,30
3_3,200,100,eml,140,2.0969505,1.7629665,2.40140175,30
3_3,200,100,eml,141,2.061922,1.7629665,2.40140175,30
3_3,200,100,eml,142,2.061922,1.7622312500000001,2.40140175,30
3_3,200,100,eml,143,2.061922,1.7622312500000001,2.40140175,30
3_3,200,100,eml,144,2.061922,1.7622312500000001,2.373292,30
3_3,200,100,eml,145,2.061922,1.7622312500000001,2.373292,30
3_3,200,100,eml,146,2.061922,1.7622312500000001,2.373292,30
3_3,200,100,eml,147,2.061922,1.7622312500000001,2.373292,30
3_3,200,100,eml,148,2.061922,1.7622312500000001,2.3704644999999998,30
3_3,200,100,eml,149,2.061922,1.7622312500000001,2.3704644999999998,30
3_3,200,100,eml,150,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,151,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,152,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,153,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,154,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,155,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,156,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,157,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,158,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,159,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,160,2.061922,1.76158425,2.345371,30
